Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.33 ,0.1386,0.81%,,United States,,33774,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.57 ,0.055,0.23%,0,United States,2018,1610,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.50 ,0.01,0.04%,0,United States,2018,35252,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.95 ,0.13,0.55%,0,United States,2019,27349,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.64 ,0.14,1.22%,96264686,United States,1996,4897,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$17.11 ,0.285,1.69%,2388425236,,2021,808435,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$11.78 ,0.43,3.79%,324071452,United States,,99420,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.30 ,-0.0038,-0.12%,93331910,United States,1987,286329,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$39.73 ,0.09,0.23%,10779143598,United States,,339134,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$89.60 ,1.27,1.44%,52405874035,United States,,1799979,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.70 ,-0.22,-3.18%,311237391,United States,2014,464194,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.07 ,0.005,0.05%,354811380,,2021,39777,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.98 ,0.01,0.10%,430387500,,2021,20000,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$4.05 ,0.065,1.63%,872119871,United States,,370605,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.70 ,0.0303,4.49%,24972970,China,,22436,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.12 ,0.04,1.92%,48937289,China,2021,24410,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.66 ,0.02,0.76%,182428551,,2018,10847,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.96 ,0.04,2.08%,19042035,United States,2015,6452,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.25 ,0,0.00%,0,United States,,303,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.08 ,0,0.00%,212991015,United States,2022,3514,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.25 ,0.15,1.49%,0,United States,2021,222,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.03 ,-0.0075,-18.75%,0,United States,2022,50015,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$12.16 ,0.145,1.21%,16464883435,,2013,1692318,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$118.14 ,1.685,1.45%,81153084089,Canada,,1912145,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.58 ,0.31,2.34%,1635703979,United States,2007,1440782,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.18 ,0.76,3.25%,4060663416,,2021,173187,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$89.97 ,3.8,4.41%,2656455030,United States,1987,172796,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.20 ,-0.02,-0.13%,45111700,United States,2020,1343,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$22.69 ,1.01,4.66%,1926744811,,2017,263019,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$18.12 ,0.305,1.71%,2099327568,United States,,374996,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.92 ,0.43,2.33%,,United States,,1411,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.54 ,0.3185,1.32%,969869907,United States,,37435,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.75 ,0.25,1.16%,0,United States,,3127,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.51 ,0.805,2.54%,20460232821,United States,,1409913,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$52.47 ,-1.31,-2.44%,60568114860,Canada,,1230928,,
CNS,Cohen & Steers Inc Common Stock,$72.40 ,1.01,1.42%,3524890726,United States,2004,19030,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.96 ,0.14,2.41%,687758181,United States,2005,73964,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.24 ,-0.0009,-0.38%,9523727,United States,2019,42978,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.24 ,-0.505,-10.65%,398263758,United Kingdom,2021,135349,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.30 ,0.005,0.39%,71245434,China,2021,10684,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.46 ,0.0528,3.75%,39587820,Germany,2019,17632,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.29 ,0.02,0.20%,162710625,United States,2021,1735,Miscellaneous,Industrial Machinery/Components
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.24 ,-0.0199,-7.66%,0,United States,2021,1430,Miscellaneous,Industrial Machinery/Components
CNTX,Context Therapeutics Inc. Common Stock,$1.88 ,-0.025,-1.32%,29936349,United States,2021,151578,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.67 ,0.3,4.07%,228673740,United States,,64335,Consumer Discretionary,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.51 ,0.01,0.10%,769270737,,2021,208530,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$16.85 ,-0.045,-0.27%,3285311143,United States,1999,1434086,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.83 ,-0.1254,-13.13%,6944070,United States,,113165,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$123.15 ,0.91,0.74%,6409285594,United States,,94368,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.10 ,0.62,1.31%,1263445057,United States,,9578,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$2.21 ,-0.04,-1.78%,268627876,Hong Kong,,87806,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$15.25 ,0.94,6.57%,847833861,United States,2021,334068,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.36 ,0.0023,0.64%,35098587,United States,,202762,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$4.91 ,0.05,1.03%,53314263,United States,,2503,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.30 ,0.25,1.25%,1424495153,United States,2006,135947,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.19 ,0.3785,1.53%,,United States,,200,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.35 ,0.1495,0.59%,,United States,,1883,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.42 ,0.13,0.51%,,United States,,8187,,
CODX,Co-Diagnostics Inc. Common Stock,$3.15 ,0.065,2.11%,106241220,United States,2017,436750,Health Care,Medical Specialities
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.90 ,0.135,7.65%,42317142,China,2016,102524,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$104.93 ,2.76,2.70%,40272134000,United States,1994,1229286,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.90 ,0.42,2.16%,,United States,,129135,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.99 ,0.29,1.55%,,United States,,95512,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.39 ,0.19,1.04%,,United States,,7543,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.49 ,0.2,1.16%,,United States,,34280,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.35 ,0.08,0.46%,,United States,,32067,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$22.00 ,-0.16,-0.72%,164857462,United States,,4868,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$16.89 ,0.57,3.49%,1076213302,United States,2018,686129,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$10.31 ,-0.14,-1.34%,17713972,United States,,2480,Finance,Investment Managers
COHU,Cohu Inc. Common Stock,$26.93 ,0.135,0.50%,1309477343,United States,,178862,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$68.17 ,5.39,8.59%,17853723000,United States,,6839965,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$459.32 ,7.49,1.66%,4305522831,United States,1972,36330,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.15 ,0.42,1.46%,2291802150,United States,1992,280494,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$29.57 ,0.34,1.16%,7962489221,United States,2018,751419,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.83 ,-0.01,-0.10%,423918750,United States,2021,363100,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.87 ,0,0.00%,0,United States,2021,5525,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.20 ,0,0.00%,0,United States,2021,203,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$16.90 ,0.065,0.39%,573979495,United States,2015,255783,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$71.74 ,2.05,2.94%,4510209003,United States,1998,125293,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$12.24 ,0.305,2.56%,2535841149,United States,2013,1780848,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.93 ,0.11,3.90%,1256527303,,2021,2758797,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.11 ,-0.0057,-4.89%,8864731,United States,,3331686,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.70 ,0,0.00%,0,United States,,44,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.04 ,-0.0021,-4.97%,0,United States,,4607,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$8.40 ,0.034,0.41%,199913915,United States,2003,494655,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.96 ,-0.01,-0.10%,934048800,United States,2020,198,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.08 ,0,0.00%,0,United States,2020,168,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.05 ,-0.0247,-35.29%,0,United States,2020,144002,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$306.70 ,10.52,3.55%,15131500563,United States,,255248,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.92 ,0.185,6.78%,344587324,,2021,724167,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.95 ,-0.02,-0.20%,497500000,United States,2021,3372,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.96 ,0,0.00%,0,United States,2020,300,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.04 ,-0.0001,-0.25%,0,United States,2021,21232,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.99 ,0.875,2.18%,3029041304,United States,,387184,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$106.49 ,-2.14,-1.97%,1.37739E+11,United States,,4435804,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.36 ,0.073,3.19%,36967691,United States,,15252,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.01 ,0.105,0.56%,,United States,,2998,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.74 ,-0.03,-0.31%,289711430,,2021,642,,
CORT,Corcept Therapeutics Incorporated Common Stock,$26.29 ,0.745,2.92%,2792800070,United States,2004,408116,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$2.05 ,-0.03,-1.44%,668255064,United States,2021,3132952,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.44 ,0,0.00%,0,United States,2021,30346,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.35 ,0.0086,2.51%,6570440,United States,,184435,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$529.99 ,11.09,2.14%,2.34766E+11,United States,,991240,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.50 ,0.21,2.88%,6293933093,United States,2013,3117763,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$65.28 ,9.4646,16.96%,4932304672,United States,2016,13396951,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$11.59 ,0.305,2.70%,1668832862,,2021,255330,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.90 ,-0.005,-0.05%,371250000,United States,2021,833,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.91 ,0.01,0.10%,0,United States,2021,4637,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.06 ,-0.0009,-1.47%,0,United States,2021,43850,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.53 ,0.115,0.30%,1069940840,United States,,475216,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.54 ,0.13,0.51%,0,United States,,536,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$74.90 ,1.4,1.91%,69647520431,Canada,,1243704,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$72.34 ,1.9,2.70%,3008045352,Panama,2005,132004,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.71 ,0,0.00%,433308750,United States,2021,1,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$4.90 ,0.06,1.24%,419544708,Peru,,1679,Industrials,Building Materials
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.08 ,0,0.00%,73170397,United States,2022,34,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.84 ,0.0001,0.00%,441938837,United States,2021,1497,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.85 ,0,0.00%,0,United States,2021,50,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.17 ,0,0.00%,0,United States,2021,83,,
CPB,Campbell Soup Company Common Stock,$49.22 ,0.4125,0.85%,14795083259,United States,,1809989,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$39.51 ,-1.63,-3.96%,2437362102,United States,,912868,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$21.34 ,0.04,0.19%,587955412,United States,,106420,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.87 ,-0.3602,-4.98%,3897924520,Canada,,8227663,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.31 ,0.034,0.15%,107964716,United States,,6334,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.18 ,-0.0019,-1.03%,8785765,China,,75420,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.24 ,0.03,1.36%,33076942,United States,2009,3786,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$128.46 ,2.19,1.73%,2277252298,United States,,70023,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$15.20 ,-0.2,-1.30%,293193621,Greece,2007,43783,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.81 ,0.625,3.86%,29617634604,,2021,2448800,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.18 ,0.05,4.43%,28379000,China,2021,2568,,
CPRI,Capri Holdings Limited Ordinary Shares,$47.97 ,1.77,3.83%,6850568165,Hong Kong,2011,1006138,Consumer Discretionary,Apparel
